id,num_sold
232774,268
232775,144
232776,1031
232777,852
232778,465
232779,543
232780,170
232781,1219
232782,1007
232783,552
232784,644
232785,605
232786,17
232787,14
232788,23
232789,9
232790,321
232791,35
232792,29
232793,16
232794,18
232795,157
232796,42
232797,34
232798,19
232799,22
232800,187
232801,1342
232802,1106
232803,606
232804,707
232805,378
232806,2704
232807,2236
232808,1227
232809,1432
232810,448
232811,3197
232812,2639
232813,1439
232814,1692
232815,113
232816,813
232817,670
232818,366
232819,429
232820,229
232821,1641
232822,1355
232823,741
232824,868
232825,272
232826,1936
232827,1603
232828,879
232829,1022
232830,605
232831,713
232832,591
232833,324
232834,377
232835,420
232836,1451
232837,1202
232838,653
232839,764
232840,301
232841,1713
232842,1415
232843,776
232844,906
232845,98
232846,704
232847,581
232848,318
232849,374
232850,199
232851,1426
232852,1175
232853,641
232854,750
232855,235
232856,1687
232857,1384
232858,757
232859,893
232860,71
232861,511
232862,421
232863,230
232864,268
232865,144
232866,1031
232867,852
232868,465
232869,543
232870,170
232871,1219
232872,1007
232873,552
232874,644
232875,605
232876,17
232877,14
232878,23
232879,9
232880,321
232881,35
232882,29
232883,16
232884,18
232885,157
232886,42
232887,34
232888,19
232889,22
232890,187
232891,1342
232892,1106
232893,606
232894,707
232895,378
232896,2704
232897,2236
232898,1227
232899,1432
232900,448
232901,3197
232902,2639
232903,1439
232904,1692
232905,113
232906,813
232907,670
232908,366
232909,429
232910,229
232911,1641
232912,1355
232913,741
232914,868
232915,272
232916,1936
232917,1603
232918,879
232919,1022
232920,605
232921,713
232922,591
232923,324
232924,377
232925,420
232926,1451
232927,1202
232928,653
232929,764
232930,301
232931,1713
232932,1415
232933,776
232934,906
232935,98
232936,704
232937,581
232938,318
232939,374
232940,199
232941,1426
232942,1175
232943,641
232944,750
232945,235
232946,1687
232947,1384
232948,757
232949,893
232950,71
232951,511
232952,421
232953,230
232954,268
232955,144
232956,1031
232957,852
232958,465
232959,543
232960,170
232961,1219
232962,1007
232963,552
232964,644
232965,605
232966,17
232967,14
232968,23
232969,9
232970,321
232971,35
232972,29
232973,16
232974,18
232975,157
232976,42
232977,34
232978,19
232979,22
232980,187
232981,1342
232982,1106
232983,606
232984,707
232985,378
232986,2704
232987,2236
232988,1227
232989,1432
232990,448
232991,3197
232992,2639
232993,1439
232994,1692
232995,113
232996,813
232997,670
232998,366
232999,429
233000,229
233001,1641
233002,1355
233003,741
233004,868
233005,272
233006,1936
233007,1603
233008,879
233009,1022
233010,605
233011,713
233012,591
233013,324
233014,377
233015,420
233016,1451
233017,1202
233018,653
233019,764
233020,301
233021,1713
233022,1415
233023,776
233024,906
233025,98
233026,704
233027,581
233028,318
233029,374
233030,199
233031,1426
233032,1175
233033,641
233034,750
233035,235
233036,1687
233037,1384
233038,757
233039,893
233040,71
233041,511
233042,421
233043,230
233044,268
233045,144
233046,1031
233047,852
233048,465
233049,543
233050,170
233051,1219
233052,1007
233053,552
233054,644
233055,605
233056,17
233057,14
233058,23
233059,9
233060,321
233061,35
233062,29
233063,16
233064,18
233065,157
233066,42
233067,34
233068,19
233069,22
233070,187
233071,1342
233072,1106
233073,606
233074,707
233075,378
233076,2704
233077,2236
233078,1227
233079,1432
233080,448
233081,3197
233082,2639
233083,1439
233084,1692
233085,113
233086,813
233087,670
233088,366
233089,429
233090,229
233091,1641
233092,1355
233093,741
233094,868
233095,272
233096,1936
233097,1603
233098,879
233099,1022
233100,605
233101,713
233102,591
233103,324
233104,377
233105,420
233106,1451
233107,1202
233108,653
233109,764
233110,301
233111,1713
233112,1415
233113,776
233114,906
233115,98
233116,704
233117,581
233118,318
233119,374
233120,199
233121,1426
233122,1175
233123,641
233124,750
233125,235
233126,1687
233127,1384
233128,757
233129,893
233130,71
233131,511
233132,421
233133,230
233134,268
233135,144
233136,1031
233137,852
233138,465
233139,543
233140,170
233141,1219
233142,1007
233143,552
233144,644
233145,605
233146,17
233147,14
233148,23
233149,9
233150,321
233151,35
233152,29
233153,16
233154,18
233155,157
233156,42
233157,34
233158,19
233159,22
233160,187
233161,1342
233162,1106
233163,606
233164,707
233165,378
233166,2704
233167,2236
233168,1227
233169,1432
233170,448
233171,3197
233172,2639
233173,1439
233174,1692
233175,113
233176,813
233177,670
233178,366
233179,429
233180,229
233181,1641
233182,1355
233183,741
233184,868
233185,272
233186,1936
233187,1603
233188,879
233189,1022
233190,605
233191,713
233192,591
233193,324
233194,377
233195,420
233196,1451
233197,1202
233198,653
233199,764
233200,301
233201,1713
233202,1415
233203,776
233204,906
233205,98
233206,704
233207,581
233208,318
233209,374
233210,199
233211,1426
233212,1175
233213,641
233214,750
233215,235
233216,1687
233217,1384
233218,757
233219,893
233220,71
233221,511
233222,421
233223,230
233224,268
233225,144
233226,1031
233227,852
233228,465
233229,543
233230,170
233231,1219
233232,1007
233233,552
233234,644
233235,605
233236,17
233237,14
233238,23
233239,9
233240,321
233241,35
233242,29
233243,16
233244,18
233245,157
233246,42
233247,34
233248,19
233249,22
233250,187
233251,1342
233252,1106
233253,606
233254,707
233255,378
233256,2704
233257,2236
233258,1227
233259,1432
233260,448
233261,3197
233262,2639
233263,1439
233264,1692
233265,113
233266,813
233267,670
233268,366
233269,429
233270,229
233271,1641
233272,1355
233273,741
233274,868
233275,272
233276,1936
233277,1603
233278,879
233279,1022
233280,605
233281,713
233282,591
233283,324
233284,377
233285,420
233286,1451
233287,1202
233288,653
233289,764
233290,301
233291,1713
233292,1415
233293,776
233294,906
233295,98
233296,704
233297,581
233298,318
233299,374
233300,199
233301,1426
233302,1175
233303,641
233304,750
233305,235
233306,1687
233307,1384
233308,757
233309,893
233310,71
233311,511
233312,421
233313,230
233314,268
233315,144
233316,1031
233317,852
233318,465
233319,543
233320,170
233321,1219
233322,1007
233323,552
233324,644
233325,605
233326,17
233327,14
233328,23
233329,9
233330,321
233331,35
233332,29
233333,16
233334,18
233335,157
233336,42
233337,34
233338,19
233339,22
233340,187
233341,1342
233342,1106
233343,606
233344,707
233345,378
233346,2704
233347,2236
233348,1227
233349,1432
233350,448
233351,3197
233352,2639
233353,1439
233354,1692
233355,113
233356,813
233357,670
233358,366
233359,429
233360,229
233361,1641
233362,1355
233363,741
233364,868
233365,272
233366,1936
233367,1603
233368,879
233369,1022
233370,605
233371,713
233372,591
233373,324
233374,377
233375,420
233376,1451
233377,1202
233378,653
233379,764
233380,301
233381,1713
233382,1415
233383,776
233384,906
233385,98
233386,704
233387,581
233388,318
233389,374
233390,199
233391,1426
233392,1175
233393,641
233394,750
233395,235
233396,1687
233397,1384
233398,757
233399,893
233400,71
233401,511
233402,421
233403,230
233404,268
233405,144
233406,1031
233407,852
233408,465
233409,543
233410,170
233411,1219
233412,1007
233413,552
233414,644
233415,605
233416,17
233417,14
233418,23
233419,9
233420,321
233421,35
233422,29
233423,16
233424,18
233425,157
233426,42
233427,34
233428,19
233429,22
233430,187
233431,1342
233432,1106
233433,606
233434,707
233435,378
233436,2704
233437,2236
233438,1227
233439,1432
233440,448
233441,3197
233442,2639
233443,1439
233444,1692
233445,113
233446,813
233447,670
233448,366
233449,429
233450,229
233451,1641
233452,1355
233453,741
233454,868
233455,272
233456,1936
233457,1603
233458,879
233459,1022
233460,605
233461,713
233462,591
233463,324
233464,377
233465,420
233466,1451
233467,1202
233468,653
233469,764
233470,301
233471,1713
233472,1415
233473,776
233474,906
233475,98
233476,704
233477,581
233478,318
233479,374
233480,199
233481,1426
233482,1175
233483,641
233484,750
233485,235
233486,1687
233487,1384
233488,757
233489,893
233490,71
233491,511
233492,421
233493,230
233494,268
233495,144
233496,1031
233497,852
233498,465
233499,543
233500,170
233501,1219
233502,1007
233503,552
233504,644
233505,605
233506,17
233507,14
233508,23
233509,9
233510,321
233511,35
233512,29
233513,16
233514,18
233515,157
233516,42
233517,34
233518,19
233519,22
233520,187
233521,1342
233522,1106
233523,606
233524,707
233525,378
233526,2704
233527,2236
233528,1227
233529,1432
233530,448
233531,3197
233532,2639
233533,1439
233534,1692
233535,113
233536,813
233537,670
233538,366
233539,429
233540,229
233541,1641
233542,1355
233543,741
233544,868
233545,272
233546,1936
233547,1603
233548,879
233549,1022
233550,605
233551,713
233552,591
233553,324
233554,377
233555,420
233556,1451
233557,1202
233558,653
233559,764
233560,301
233561,1713
233562,1415
233563,776
233564,906
233565,98
233566,704
233567,581
233568,318
233569,374
233570,199
233571,1426
233572,1175
233573,641
233574,750
233575,235
233576,1687
233577,1384
233578,757
233579,893
233580,71
233581,511
233582,421
233583,230
233584,268
233585,144
233586,1031
233587,852
233588,465
233589,543
233590,170
233591,1219
233592,1007
233593,552
233594,644
233595,605
233596,17
233597,14
233598,23
233599,9
233600,321
233601,35
233602,29
233603,16
233604,18
233605,157
233606,42
233607,34
233608,19
233609,22
233610,187
233611,1342
233612,1106
233613,606
233614,707
233615,378
233616,2704
233617,2236
233618,1227
233619,1432
233620,448
233621,3197
233622,2639
233623,1439
233624,1692
233625,113
233626,813
233627,670
233628,366
233629,429
233630,229
233631,1641
233632,1355
233633,741
233634,868
233635,272
233636,1936
233637,1603
233638,879
233639,1022
233640,605
233641,713
233642,591
233643,324
233644,377
233645,420
233646,1451
233647,1202
233648,653
233649,764
233650,301
233651,1713
233652,1415
233653,776
233654,906
233655,98
233656,704
233657,581
233658,318
233659,374
233660,199
233661,1426
233662,1175
233663,641
233664,750
233665,235
233666,1687
233667,1384
233668,757
233669,893
233670,71
233671,511
233672,421
233673,230
233674,268
233675,144
233676,1031
233677,852
233678,465
233679,543
233680,170
233681,1219
233682,1007
233683,552
233684,644
233685,605
233686,17
233687,14
233688,23
233689,9
233690,321
233691,35
233692,29
233693,16
233694,18
233695,157
233696,42
233697,34
233698,19
233699,22
233700,187
233701,1342
233702,1106
233703,606
233704,707
233705,378
233706,2704
233707,2236
233708,1227
233709,1432
233710,448
233711,3197
233712,2639
233713,1439
233714,1692
233715,113
233716,813
233717,670
233718,366
233719,429
233720,229
233721,1641
233722,1355
233723,741
233724,868
233725,272
233726,1936
233727,1603
233728,879
233729,1022
233730,605
233731,713
233732,591
233733,324
233734,377
233735,420
233736,1451
233737,1202
233738,653
233739,764
233740,301
233741,1713
233742,1415
233743,776
233744,906
233745,98
233746,704
233747,581
233748,318
233749,374
233750,199
233751,1426
233752,1175
233753,641
233754,750
233755,235
233756,1687
233757,1384
233758,757
233759,893
233760,71
233761,511
233762,421
233763,230
233764,268
233765,144
233766,1031
233767,852
233768,465
233769,543
233770,170
233771,1219
233772,1007
233773,552
233774,644
233775,605
233776,17
233777,14
233778,23
233779,9
233780,321
233781,35
233782,29
233783,16
233784,18
233785,157
233786,42
233787,34
233788,19
233789,22
233790,187
233791,1342
233792,1106
233793,606
233794,707
233795,378
233796,2704
233797,2236
233798,1227
233799,1432
233800,448
233801,3197
233802,2639
233803,1439
233804,1692
233805,113
233806,813
233807,670
233808,366
233809,429
233810,229
233811,1641
233812,1355
233813,741
233814,868
233815,272
233816,1936
233817,1603
233818,879
233819,1022
233820,605
233821,713
233822,591
233823,324
233824,377
233825,420
233826,1451
233827,1202
233828,653
233829,764
233830,301
233831,1713
233832,1415
233833,776
233834,906
233835,98
233836,704
233837,581
233838,318
233839,374
233840,199
233841,1426
233842,1175
233843,641
233844,750
233845,235
233846,1687
233847,1384
233848,757
233849,893
233850,71
233851,511
233852,421
233853,230
233854,268
233855,144
233856,1031
233857,852
233858,465
233859,543
233860,170
233861,1219
233862,1007
233863,552
233864,644
233865,605
233866,17
233867,14
233868,23
233869,9
233870,321
233871,35
233872,29
233873,16
233874,18
233875,157
233876,42
233877,34
233878,19
233879,22
233880,187
233881,1342
233882,1106
233883,606
233884,707
233885,378
233886,2704
233887,2236
233888,1227
233889,1432
233890,448
233891,3197
233892,2639
233893,1439
233894,1692
233895,113
233896,813
233897,670
233898,366
233899,429
233900,229
233901,1641
233902,1355
233903,741
233904,868
233905,272
233906,1936
233907,1603
233908,879
233909,1022
233910,605
233911,713
233912,591
233913,324
233914,377
233915,420
233916,1451
233917,1202
233918,653
233919,764
233920,301
233921,1713
233922,1415
233923,776
233924,906
233925,98
233926,704
233927,581
233928,318
233929,374
233930,199
233931,1426
233932,1175
233933,641
233934,750
233935,235
233936,1687
233937,1384
233938,757
233939,893
233940,71
233941,511
233942,421
233943,230
233944,268
233945,144
233946,1031
233947,852
233948,465
233949,543
233950,170
233951,1219
233952,1007
233953,552
233954,644
233955,605
233956,17
233957,14
233958,23
233959,9
233960,321
233961,35
233962,29
233963,16
233964,18
233965,157
233966,42
233967,34
233968,19
233969,22
233970,187
233971,1342
233972,1106
233973,606
233974,707
233975,378
233976,2704
233977,2236
233978,1227
233979,1432
233980,448
233981,3197
233982,2639
233983,1439
233984,1692
233985,113
233986,813
233987,670
233988,366
233989,429
233990,229
233991,1641
233992,1355
233993,741
233994,868
233995,272
233996,1936
233997,1603
233998,879
233999,1022
234000,605
234001,713
234002,591
234003,324
234004,377
234005,420
234006,1451
234007,1202
234008,653
234009,764
234010,301
234011,1713
234012,1415
234013,776
234014,906
234015,98
234016,704
234017,581
234018,318
234019,374
234020,199
234021,1426
234022,1175
234023,641
234024,750
234025,235
234026,1687
234027,1384
234028,757
234029,893
234030,71
234031,511
234032,421
234033,230
234034,268
234035,144
234036,1031
234037,852
234038,465
234039,543
234040,170
234041,1219
234042,1007
234043,552
234044,644
234045,605
234046,17
234047,14
234048,23
234049,9
234050,321
234051,35
234052,29
234053,16
234054,18
234055,157
234056,42
234057,34
234058,19
234059,22
234060,187
234061,1342
234062,1106
234063,606
234064,707
234065,378
234066,2704
234067,2236
234068,1227
234069,1432
234070,448
234071,3197
234072,2639
234073,1439
234074,1692
234075,113
234076,813
234077,670
234078,366
234079,429
234080,229
234081,1641
234082,1355
234083,741
234084,868
234085,272
234086,1936
234087,1603
234088,879
234089,1022
234090,605
234091,713
234092,591
234093,324
234094,377
234095,420
234096,1451
234097,1202
234098,653
234099,764
234100,301
234101,1713
234102,1415
234103,776
234104,906
234105,98
234106,704
234107,581
234108,318
234109,374
234110,199
234111,1426
234112,1175
234113,641
234114,750
234115,235
234116,1687
234117,1384
234118,757
234119,893
234120,71
234121,511
234122,421
234123,230
234124,268
234125,144
234126,1031
234127,852
234128,465
234129,543
234130,170
234131,1219
234132,1007
234133,552
234134,644
234135,605
234136,17
234137,14
234138,23
234139,9
234140,321
234141,35
234142,29
234143,16
234144,18
234145,157
234146,42
234147,34
234148,19
234149,22
234150,187
234151,1342
234152,1106
234153,606
234154,707
234155,378
234156,2704
234157,2236
234158,1227
234159,1432
234160,448
234161,3197
234162,2639
234163,1439
234164,1692
234165,113
234166,813
234167,670
234168,366
234169,429
234170,229
234171,1641
234172,1355
234173,741
234174,868
234175,272
