data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2010-10-29,30.6786,1308.38,23.45,616.46,0.055,0.06,42.4316,117.1,30.5682,30.4,30.2258,30.4977,30.7348,30.7968,30.4151
2010-10-30,30.7821,1322.94,23.48,622.5,0.055,0.06,42.7256,114.02,30.6786,30.5682,30.4,30.2258,30.4977,30.7348,30.7968
2010-11-02,30.7738,1347.07,23.71,648.06,0.055,0.06,42.9848,113.21,30.7821,30.6786,30.5682,30.4,30.2258,30.4977,30.7348
2010-11-03,30.7941,1344.49,24.66,646.5,0.055,0.06,42.9147,111.69,30.7738,30.7821,30.6786,30.5682,30.4,30.2258,30.4977
2010-11-04,30.7709,1343.97,24.47,634.15,0.055,0.06,43.1654,110.95,30.7941,30.7738,30.7821,30.6786,30.5682,30.4,30.2258
2010-11-09,30.8029,1376.57,25.89,679.37,0.055,0.06,42.9854,114.21,30.7709,30.7941,30.7738,30.7821,30.6786,30.5682,30.4
2010-11-10,30.8612,1405.22,26.51,715.38,0.055,0.06,42.7798,107.26,30.8029,30.7709,30.7941,30.7738,30.7821,30.6786,30.5682
2010-11-11,30.6925,1383.47,28.17,704.57,0.055,0.06,42.3004,105.12,30.8612,30.8029,30.7709,30.7941,30.7738,30.7821,30.6786
2010-11-12,30.5107,1386.07,27.01,700.39,0.055,0.06,42.059,105.99,30.6925,30.8612,30.8029,30.7709,30.7941,30.7738,30.7821
2010-11-13,30.7722,1372.23,27.45,676.71,0.055,0.06,41.8779,108.78,30.5107,30.6925,30.8612,30.8029,30.7709,30.7941,30.7738
2010-11-14,30.8414,1376.8,26.56,697.08,0.055,0.06,42.2311,112.4,30.7722,30.5107,30.6925,30.8612,30.8029,30.7709,30.7941
2010-11-16,30.8632,1356.44,26.58,665.82,0.055,0.06,42.1715,112.48,30.8414,30.7722,30.5107,30.6925,30.8612,30.8029,30.7709
2010-11-17,31.056,1361.17,25.97,671.97,0.055,0.06,42.2175,111.77,30.8632,30.8414,30.7722,30.5107,30.6925,30.8612,30.8029
2010-11-18,31.3487,1347.04,25.68,644.04,0.055,0.06,42.2863,111.39,31.056,30.8632,30.8414,30.7722,30.5107,30.6925,30.8612
2010-11-19,31.1999,1360.96,25.28,685.12,0.055,0.06,42.4069,113.61,31.3487,31.056,30.8632,30.8414,30.7722,30.5107,30.6925
2010-11-20,30.949,1350.76,26.44,697.52,0.055,0.06,42.3568,113.62,31.1999,31.3487,31.056,30.8632,30.8414,30.7722,30.5107
2010-11-23,30.995,1352.76,26.98,707.52,0.055,0.06,42.6367,118.59,30.949,31.1999,31.3487,31.056,30.8632,30.8414,30.7722
2010-11-24,31.2642,1368.03,27.56,688.54,0.055,0.06,42.4036,118.33,30.995,30.949,31.1999,31.3487,31.056,30.8632,30.8414
2010-11-25,31.2929,1384.63,27.48,697.22,0.055,0.06,41.9168,117.24,31.2642,30.995,30.949,31.1999,31.3487,31.056,30.8632
2010-11-26,31.2842,1378.46,27.57,697.03,0.055,0.06,41.6956,117.75,31.2929,31.2642,30.995,30.949,31.1999,31.3487,31.056
2010-11-27,31.3539,1377.5,27.66,688.5,0.055,0.06,41.6192,118.78,31.2842,31.2929,31.2642,30.995,30.949,31.1999,31.3487
2010-11-30,31.3061,1368.86,26.79,692.48,0.055,0.06,41.5682,118.32,31.3539,31.2842,31.2929,31.2642,30.995,30.949,31.1999
2010-12-01,31.3335,1385.17,26.94,702.15,0.055,0.06,41.0814,117.26,31.3061,31.3539,31.2842,31.2929,31.2642,30.995,30.949
2010-12-02,31.4555,1407.25,27.44,715.0,0.055,0.06,41.062,116.05,31.3335,31.3061,31.3539,31.2842,31.2929,31.2642,30.995
2010-12-03,31.3518,1401.1,28.97,754.98,0.055,0.06,41.2276,117.06,31.4555,31.3335,31.3061,31.3539,31.2842,31.2929,31.2642
2010-12-04,31.2641,1398.94,28.65,766.94,0.055,0.06,41.3374,118.15,31.3518,31.4555,31.3335,31.3061,31.3539,31.2842,31.2929
2010-12-07,31.2867,1419.81,28.91,769.51,0.055,0.06,41.7677,117.51,31.2641,31.3518,31.4555,31.3335,31.3061,31.3539,31.2842
2010-12-08,31.2238,1431.52,29.71,764.95,0.055,0.06,41.6525,118.67,31.2867,31.2641,31.3518,31.4555,31.3335,31.3061,31.3539
2010-12-09,31.243,1401.26,30.64,740.31,0.055,0.06,41.272,117.94,31.2238,31.2867,31.2641,31.3518,31.4555,31.3335,31.3061
2010-12-10,30.9831,1376.65,28.91,734.15,0.055,0.06,41.2106,118.28,31.243,31.2238,31.2867,31.2641,31.3518,31.4555,31.3335
2010-12-11,30.8604,1379.14,28.19,736.2,0.055,0.06,40.9394,117.43,30.9831,31.243,31.2238,31.2867,31.2641,31.3518,31.4555
2010-12-14,30.9006,1379.19,28.6,741.13,0.055,0.06,40.8042,117.36,30.8604,30.9831,31.243,31.2238,31.2867,31.2641,31.3518
2010-12-15,30.7447,1388.79,28.99,750.24,0.055,0.06,41.2932,116.74,30.9006,30.8604,30.9831,31.243,31.2238,31.2867,31.2641
2010-12-16,30.7199,1371.13,29.51,746.68,0.055,0.06,40.8851,116.81,30.7447,30.9006,30.8604,30.9831,31.243,31.2238,31.2867
2010-12-17,30.7528,1368.4,28.73,744.51,0.055,0.06,40.6798,116.46,30.7199,30.7447,30.9006,30.8604,30.9831,31.243,31.2238
2010-12-18,30.6682,1355.51,28.74,734.57,0.055,0.06,40.7979,113.23,30.7528,30.7199,30.7447,30.9006,30.8604,30.9831,31.243
2010-12-21,30.7746,1366.4,28.48,734.15,0.055,0.06,40.5055,107.25,30.6682,30.7528,30.7199,30.7447,30.9006,30.8604,30.9831
2010-12-22,30.7188,1368.86,28.85,740.72,0.055,0.06,40.472,109.37,30.7746,30.6682,30.7528,30.7199,30.7447,30.9006,30.8604
2010-12-23,30.7187,1371.82,28.89,745.66,0.055,0.06,40.3582,103.74,30.7188,30.7746,30.6682,30.7528,30.7199,30.7447,30.9006
2010-12-24,30.5922,1361.25,28.87,737.67,0.055,0.06,40.1706,102.57,30.7187,30.7188,30.7746,30.6682,30.7528,30.7199,30.7447
2010-12-25,30.5778,1357.17,28.69,751.09,0.055,0.06,40.1548,106.68,30.5922,30.7187,30.7188,30.7746,30.6682,30.7528,30.7199
2010-12-28,30.4495,1351.47,28.46,747.94,0.055,0.06,40.0594,108.02,30.5778,30.5922,30.7187,30.7188,30.7746,30.6682,30.7528
2010-12-29,30.272,1343.59,28.29,743.58,0.055,0.06,40.0226,108.03,30.4495,30.5778,30.5922,30.7187,30.7188,30.7746,30.6682
2010-12-30,30.3592,1369.91,28.37,769.14,0.055,0.06,39.9011,109.91,30.272,30.4495,30.5778,30.5922,30.7187,30.7188,30.7746
2010-12-31,30.4769,1383.06,29.83,780.94,0.055,0.06,40.3331,109.47,30.3592,30.272,30.4495,30.5778,30.5922,30.7187,30.7188
2011-01-01,30.3505,1376.11,29.96,771.85,0.055,0.06,40.4876,110.6,30.4769,30.3592,30.272,30.4495,30.5778,30.5922,30.7187
2011-01-12,30.6252,1359.76,28.35,750.28,0.055,0.06,39.6076,106.99,30.3505,30.4769,30.3592,30.272,30.4495,30.5778,30.5922
2011-01-13,30.3988,1352.15,28.87,786.76,0.055,0.06,39.5154,108.62,30.6252,30.3505,30.4769,30.3592,30.272,30.4495,30.5778
2011-01-14,30.0926,1335.87,28.64,788.51,0.055,0.06,39.4815,108.36,30.3988,30.6252,30.3505,30.4769,30.3592,30.272,30.4495
2011-01-15,29.954,1318.65,28.14,772.36,0.055,0.06,40.1264,109.31,30.0926,30.3988,30.6252,30.3505,30.4769,30.3592,30.272
2011-01-18,30.0534,1311.67,27.56,759.46,0.055,0.06,39.968,110.15,29.954,30.0926,30.3988,30.6252,30.3505,30.4769,30.3592
2011-01-19,29.8881,1315.26,27.09,774.5,0.055,0.06,39.9066,110.62,30.0534,29.954,30.0926,30.3988,30.6252,30.3505,30.4769
2011-01-20,29.8252,1317.29,27.61,789.18,0.055,0.06,40.1895,111.36,29.8881,30.0534,29.954,30.0926,30.3988,30.6252,30.3505
2011-01-21,29.9147,1312.35,28.2,783.85,0.055,0.06,40.2113,111.88,29.8252,29.8881,30.0534,29.954,30.0926,30.3988,30.6252
2011-01-22,30.0109,1296.79,27.41,779.62,0.055,0.06,40.5807,114.02,29.9147,29.8252,29.8881,30.0534,29.954,30.0926,30.3988
2011-01-25,29.8516,1293.26,26.05,785.08,0.055,0.06,40.5624,114.85,30.0109,29.9147,29.8252,29.8881,30.0534,29.954,30.0926
2011-01-26,29.7948,1270.21,26.4,752.93,0.055,0.06,40.7027,114.29,29.8516,30.0109,29.9147,29.8252,29.8881,30.0534,29.954
2011-01-27,29.7768,1278.54,25.56,763.0,0.055,0.06,40.7198,112.33,29.7948,29.8516,30.0109,29.9147,29.8252,29.8881,30.0534
2011-01-28,29.6738,1276.02,25.85,771.81,0.055,0.06,40.6205,110.08,29.7768,29.7948,29.8516,30.0109,29.9147,29.8252,29.8881
2011-01-29,29.6684,1255.28,26.13,765.95,0.055,0.06,40.6487,112.89,29.6738,29.7768,29.7948,29.8516,30.0109,29.9147,29.8252
2011-02-01,29.8018,1277.69,25.56,777.06,0.055,0.06,40.5811,115.8,29.6684,29.6738,29.7768,29.7948,29.8516,30.0109,29.9147
2011-02-02,29.6548,1275.2,26.46,781.81,0.055,0.06,40.7368,114.55,29.8018,29.6684,29.6738,29.7768,29.7948,29.8516,30.0109
2011-02-03,29.4219,1264.72,26.79,778.5,0.055,0.06,40.7258,112.77,29.6548,29.8018,29.6684,29.6738,29.7768,29.7948,29.8516
2011-02-04,29.3489,1257.33,26.68,763.36,0.055,0.06,40.5279,112.25,29.4219,29.6548,29.8018,29.6684,29.6738,29.7768,29.7948
2011-02-05,29.4136,1274.29,26.76,767.88,0.055,0.06,40.0819,111.89,29.3489,29.4219,29.6548,29.8018,29.6684,29.6738,29.7768
2011-02-08,29.3689,1271.88,27.3,772.38,0.055,0.06,39.9593,112.4,29.4136,29.3489,29.4219,29.6548,29.8018,29.6684,29.6738
2011-02-09,29.255,1273.53,27.47,778.79,0.055,0.06,39.8892,115.34,29.3689,29.4136,29.3489,29.4219,29.6548,29.8018,29.6684
2011-02-10,29.301,1283.54,27.72,787.55,0.055,0.06,39.9871,112.22,29.255,29.3689,29.4136,29.3489,29.4219,29.6548,29.8018
2011-02-11,29.3535,1282.3,28.52,771.98,0.055,0.06,40.135,109.14,29.301,29.255,29.3689,29.4136,29.3489,29.4219,29.6548
2011-02-12,29.32,1281.07,28.09,772.98,0.055,0.06,39.7667,110.54,29.3535,29.301,29.255,29.3689,29.4136,29.3489,29.4219
2011-02-15,29.2583,1276.26,28.22,775.12,0.055,0.06,39.604,110.36,29.32,29.3535,29.301,29.255,29.3689,29.4136,29.3489
2011-02-16,29.285,1292.02,28.4,788.06,0.055,0.06,39.4703,105.49,29.2583,29.32,29.3535,29.301,29.255,29.3689,29.4136
2011-02-17,29.2735,1293.63,28.91,792.46,0.055,0.06,39.6802,103.97,29.285,29.2583,29.32,29.3535,29.301,29.255,29.3689
2011-02-18,29.2447,1294.71,28.93,786.98,0.055,0.06,39.6821,103.94,29.2735,29.285,29.2583,29.32,29.3535,29.301,29.255
2011-02-19,29.2585,1303.31,28.79,792.99,0.055,0.06,39.7682,107.14,29.2447,29.2735,29.285,29.2583,29.32,29.3535,29.301
2011-02-22,29.1549,1311.82,29.94,805.18,0.055,0.06,39.8868,103.81,29.2585,29.2447,29.2735,29.285,29.2583,29.32,29.3535
2011-02-23,29.2859,1313.01,31.48,788.09,0.055,0.06,39.6795,103.95,29.1549,29.2585,29.2447,29.2735,29.285,29.2583,29.32
2011-02-25,29.1611,1326.17,31.21,719.1,0.055,0.06,40.0294,102.76,29.2859,29.1549,29.2585,29.2447,29.2735,29.285,29.2583
2011-02-26,28.9405,1307.29,30.97,723.9,0.055,0.06,40.0073,101.71,29.1611,29.2859,29.1549,29.2585,29.2447,29.2735,29.285
2011-03-01,28.9028,1310.0,30.24,734.1,0.055,0.06,39.8136,99.79,28.9405,29.1611,29.2859,29.1549,29.2585,29.2447,29.2735
2011-03-02,28.7569,1307.78,30.96,743.34,0.055,0.06,39.7219,102.73,28.9028,28.9405,29.1611,29.2859,29.1549,29.2585,29.2447
2011-03-03,28.6277,1316.63,31.63,749.21,0.055,0.06,39.3974,105.73,28.7569,28.9028,28.9405,29.1611,29.2859,29.1549,29.2585
2011-03-04,28.3228,1302.61,31.64,749.42,0.055,0.06,39.2752,105.88,28.6277,28.7569,28.9028,28.9405,29.1611,29.2859,29.1549
2011-03-05,28.188,1285.08,31.29,734.98,0.055,0.06,39.3476,108.95,28.3228,28.6277,28.7569,28.9028,28.9405,29.1611,29.2859
2011-03-06,28.1717,1292.49,31.18,734.56,0.055,0.06,39.4038,110.73,28.188,28.3228,28.6277,28.7569,28.9028,28.9405,29.1611
2011-03-10,28.2945,1302.22,33.09,725.93,0.055,0.06,39.3039,111.36,28.1717,28.188,28.3228,28.6277,28.7569,28.9028,28.9405
2011-03-11,28.4356,1302.09,33.07,703.95,0.055,0.06,39.3151,111.11,28.2945,28.1717,28.188,28.3228,28.6277,28.7569,28.9028
2011-03-12,28.6317,1297.72,32.39,695.92,0.055,0.06,39.5375,114.68,28.4356,28.2945,28.1717,28.188,28.3228,28.6277,28.7569
2011-03-15,28.664,1312.77,31.43,696.71,0.055,0.06,39.9347,110.16,28.6317,28.4356,28.2945,28.1717,28.188,28.3228,28.6277
2011-03-16,28.7263,1299.46,33.41,667.74,0.055,0.06,39.9813,111.15,28.664,28.6317,28.4356,28.2945,28.1717,28.188,28.3228
2011-03-17,28.6582,1288.55,31.22,655.1,0.055,0.06,40.0728,108.39,28.7263,28.664,28.6317,28.4356,28.2945,28.1717,28.188
2011-03-18,28.7422,1296.95,32.09,654.25,0.055,0.06,40.1097,109.76,28.6582,28.7263,28.664,28.6317,28.4356,28.2945,28.1717
2011-03-19,28.4763,1295.94,31.56,661.02,0.055,0.06,40.0633,109.56,28.7422,28.6582,28.7263,28.664,28.6317,28.4356,28.2945
2011-03-22,28.3675,1302.16,32.06,675.82,0.055,0.06,40.1996,111.45,28.4763,28.7422,28.6582,28.7263,28.664,28.6317,28.4356
2011-03-23,28.1561,1290.42,32.73,668.07,0.055,0.06,40.0858,110.92,28.3675,28.4763,28.7422,28.6582,28.7263,28.664,28.6317
2011-03-24,28.27,1302.46,32.67,674.4,0.055,0.06,40.0642,108.91,28.1561,28.3675,28.4763,28.7422,28.6582,28.7263,28.664
2011-03-25,28.4015,1316.05,33.4,682.11,0.055,0.06,39.9495,112.08,28.27,28.1561,28.3675,28.4763,28.7422,28.6582,28.7263
2011-03-26,28.2237,1301.23,34.28,679.65,0.055,0.06,40.0156,109.91,28.4015,28.27,28.1561,28.3675,28.4763,28.7422,28.6582
2011-03-29,28.411,1297.08,34.42,675.94,0.055,0.06,39.9288,109.56,28.2237,28.4015,28.27,28.1561,28.3675,28.4763,28.7422
2011-03-30,28.3436,1288.53,33.37,677.98,0.055,0.06,40.0325,109.54,28.411,28.2237,28.4015,28.27,28.1561,28.3675,28.4763
2011-03-31,28.429,1296.98,33.47,692.82,0.055,0.06,40.0223,109.34,28.3436,28.411,28.2237,28.4015,28.27,28.1561,28.3675
2011-04-01,28.5162,1311.96,34.41,697.7,0.055,0.06,40.3875,110.83,28.429,28.3436,28.411,28.2237,28.4015,28.27,28.1561
2011-04-02,28.3684,1308.36,34.54,700.47,0.055,0.06,40.198,111.97,28.5162,28.429,28.3436,28.411,28.2237,28.4015,28.27
2011-04-05,28.2277,1300.05,34.15,707.88,0.055,0.06,40.1624,114.56,28.3684,28.5162,28.429,28.3436,28.411,28.2237,28.4015
2011-04-06,28.3113,1305.72,35.01,714.53,0.055,0.06,40.1652,115.0,28.2277,28.3684,28.5162,28.429,28.3436,28.411,28.2237
2011-04-07,28.2164,1321.76,34.55,713.95,0.055,0.06,40.2789,112.31,28.3113,28.2277,28.3684,28.5162,28.429,28.3436,28.411
2011-04-08,28.2286,1321.88,35.97,711.53,0.055,0.06,40.3528,113.71,28.2164,28.3113,28.2277,28.3684,28.5162,28.429,28.3436
2011-04-09,28.1211,1329.5,35.72,713.35,0.055,0.06,40.4859,114.16,28.2286,28.2164,28.3113,28.2277,28.3684,28.5162,28.429
2011-04-12,27.9758,1321.73,36.18,715.06,0.055,0.06,40.439,111.89,28.1211,28.2286,28.2164,28.3113,28.2277,28.3684,28.5162
2011-04-13,28.1456,1322.29,37.44,710.35,0.055,0.06,40.5268,112.39,27.9758,28.1211,28.2286,28.2164,28.3113,28.2277,28.3684
2011-04-14,28.1145,1317.89,36.55,696.91,0.055,0.06,40.7604,111.88,28.1456,27.9758,28.1211,28.2286,28.2164,28.3113,28.2277
2011-04-15,28.1886,1320.91,36.45,698.74,0.055,0.06,40.8791,108.22,28.1145,28.1456,27.9758,28.1211,28.2286,28.2164,28.3113
2011-04-16,28.2212,1336.05,36.9,697.74,0.055,0.06,40.8304,107.56,28.1886,28.1145,28.1456,27.9758,28.1211,28.2286,28.2164
2011-04-19,28.1636,1344.19,38.58,689.98,0.055,0.06,40.4739,106.88,28.2212,28.1886,28.1145,28.1456,27.9758,28.1211,28.2286
2011-04-20,28.4213,1366.08,39.1,672.53,0.055,0.06,40.4407,109.03,28.1636,28.2212,28.1886,28.1145,28.1456,27.9758,28.1211
2011-04-21,28.1457,1361.88,39.11,679.58,0.055,0.06,40.5523,107.02,28.4213,28.1636,28.2212,28.1886,28.1145,28.1456,27.9758
2011-04-22,27.9398,1353.72,40.23,692.58,0.055,0.06,40.8117,107.78,28.1457,28.4213,28.1636,28.2212,28.1886,28.1145,28.1456
2011-04-23,27.9396,1351.01,41.55,687.18,0.055,0.06,40.7443,106.4,27.9398,28.1457,28.4213,28.1636,28.2212,28.1886,28.1145
2011-04-26,27.9924,1353.56,41.63,688.48,0.055,0.06,40.7933,109.0,27.9396,27.9398,28.1457,28.4213,28.1636,28.2212,28.1886
2011-04-27,27.8964,1349.82,41.49,675.81,0.055,0.06,40.5837,110.82,27.9924,27.9396,27.9398,28.1457,28.4213,28.1636,28.2212
2011-04-28,27.7144,1343.69,40.52,668.28,0.055,0.06,40.6681,110.52,27.8964,27.9924,27.9396,27.9398,28.1457,28.4213,28.1636
2011-04-29,27.4977,1353.51,40.05,679.85,0.055,0.06,40.8121,108.99,27.7144,27.8964,27.9924,27.9396,27.9398,28.1457,28.4213
2011-04-30,27.5022,1357.71,43.06,687.04,0.055,0.06,40.8078,109.94,27.4977,27.7144,27.8964,27.9924,27.9396,27.9398,28.1457
2011-05-04,27.3348,1359.12,42.8,680.22,0.055,0.06,40.5211,109.81,27.5022,27.4977,27.7144,27.8964,27.9924,27.9396,27.9398
2011-05-05,27.3675,1351.5,38.37,679.27,0.055,0.06,40.5751,110.81,27.3348,27.5022,27.4977,27.7144,27.8964,27.9924,27.9396
2011-05-06,27.2625,1327.47,35.31,647.74,0.055,0.06,40.5421,109.53,27.3675,27.3348,27.5022,27.4977,27.7144,27.8964,27.9924
2011-05-07,27.6635,1323.21,33.65,637.7,0.055,0.06,40.2974,108.11,27.2625,27.3675,27.3348,27.5022,27.4977,27.7144,27.8964
2011-05-11,27.8645,1359.25,34.04,656.67,0.055,0.06,39.8657,108.62,27.6635,27.2625,27.3675,27.3348,27.5022,27.4977,27.7144
2011-05-12,27.6288,1354.19,34.11,652.0,0.055,0.06,39.7827,107.26,27.8645,27.6635,27.2625,27.3675,27.3348,27.5022,27.4977
2011-05-13,27.9472,1337.23,35.2,634.36,0.055,0.06,39.6934,109.5,27.6288,27.8645,27.6635,27.2625,27.3675,27.3348,27.5022
2011-05-14,27.8497,1352.93,29.1,647.37,0.055,0.06,39.7137,105.02,27.9472,27.6288,27.8645,27.6635,27.2625,27.3675,27.3348
2011-05-17,28.122,1351.69,32.73,640.13,0.055,0.06,39.683,105.09,27.8497,27.9472,27.6288,27.8645,27.6635,27.2625,27.3675
2011-05-18,28.1177,1351.94,31.05,647.27,0.055,0.06,39.8512,103.35,28.122,27.8497,27.9472,27.6288,27.8645,27.6635,27.2625
2011-05-19,28.0466,1344.69,30.91,659.16,0.055,0.06,40.0113,103.64,28.1177,28.122,27.8497,27.9472,27.6288,27.8645,27.6635
2011-05-20,27.9608,1338.33,31.1,651.75,0.055,0.06,39.8889,106.73,28.0466,28.1177,28.122,27.8497,27.9472,27.6288,27.8645
2011-05-21,27.9145,1348.68,32.08,656.05,0.055,0.06,39.9652,107.71,27.9608,28.0466,28.1177,28.122,27.8497,27.9472,27.6288
2011-05-24,28.3418,1374.56,31.71,663.36,0.055,0.06,39.8117,107.89,27.9145,27.9608,28.0466,28.1177,28.122,27.8497,27.9472
2011-05-25,28.437,1390.38,31.73,673.82,0.055,0.06,39.9938,107.96,28.3418,27.9145,27.9608,28.0466,28.1177,28.122,27.8497
2011-05-26,28.4794,1398.17,32.83,675.74,0.055,0.06,39.9566,109.27,28.437,28.3418,27.9145,27.9608,28.0466,28.1177,28.122
2011-05-27,28.228,1380.84,33.73,677.94,0.055,0.06,40.0217,107.56,28.4794,28.437,28.3418,27.9145,27.9608,28.0466,28.1177
2011-05-28,28.1166,1378.55,33.4,681.59,0.055,0.06,40.0802,108.01,28.228,28.4794,28.437,28.3418,27.9145,27.9608,28.0466
2011-05-31,28.0685,1383.41,34.01,683.13,0.055,0.06,40.0594,107.38,28.1166,28.228,28.4794,28.437,28.3418,27.9145,27.9608
2011-06-01,27.9805,1382.67,33.91,697.18,0.055,0.06,40.2444,112.13,28.0685,28.1166,28.228,28.4794,28.437,28.3418,27.9145
2011-06-02,27.9682,1377.8,34.75,695.08,0.055,0.06,40.3497,113.7,27.9805,28.0685,28.1166,28.228,28.4794,28.437,28.3418
2011-06-03,28.0419,1389.09,34.21,695.11,0.055,0.06,40.3074,112.74,27.9682,27.9805,28.0685,28.1166,28.228,28.4794,28.437
2011-06-04,27.8751,1372.09,33.36,691.87,0.055,0.06,40.3436,113.06,28.0419,27.9682,27.9805,28.0685,28.1166,28.228,28.4794
2011-06-07,27.7752,1377.66,31.42,702.79,0.055,0.06,40.6879,112.45,27.8751,28.0419,27.9682,27.9805,28.0685,28.1166,28.228
2011-06-08,27.7814,1383.02,32.93,710.98,0.055,0.06,40.6581,113.28,27.7752,27.8751,28.0419,27.9682,27.9805,28.0685,28.1166
2011-06-09,27.6847,1366.72,33.3,713.85,0.055,0.06,40.6273,112.24,27.7814,27.7752,27.8751,28.0419,27.9682,27.9805,28.0685
2011-06-10,27.7033,1366.3,32.26,717.89,0.055,0.06,40.5244,111.26,27.6847,27.7814,27.7752,27.8751,28.0419,27.9682,27.9805
2011-06-11,27.7907,1376.87,33.09,729.98,0.055,0.06,40.2298,110.44,27.7033,27.6847,27.7814,27.7752,27.8751,28.0419,27.9682
2011-06-15,27.8984,1362.47,31.85,722.05,0.055,0.06,40.2825,111.2,27.7907,27.7033,27.6847,27.7814,27.7752,27.8751,28.0419
2011-06-16,27.8957,1361.22,31.1,708.52,0.055,0.06,40.128,111.53,27.8984,27.7907,27.7033,27.6847,27.7814,27.7752,27.8751
2011-06-17,28.19,1382.15,31.96,696.06,0.055,0.06,39.8184,110.66,27.8957,27.8984,27.7907,27.7033,27.6847,27.7814,27.7752
2011-06-18,28.1778,1382.69,32.21,674.02,0.055,0.06,39.8913,111.55,28.19,27.8957,27.8984,27.7907,27.7033,27.6847,27.7814
2011-06-21,28.1783,1392.45,32.06,672.22,0.055,0.06,40.047,109.86,28.1778,28.19,27.8957,27.8984,27.7907,27.7033,27.6847
2011-06-22,28.0118,1389.63,32.04,679.95,0.055,0.06,40.2277,110.58,28.1783,28.1778,28.19,27.8957,27.8984,27.7907,27.7033
2011-06-23,27.896,1386.57,32.48,687.01,0.055,0.06,40.1814,110.03,28.0118,28.1783,28.1778,28.19,27.8957,27.8984,27.7907
2011-06-24,28.0568,1390.5,32.39,682.85,0.055,0.06,40.0791,109.81,27.896,28.0118,28.1783,28.1778,28.19,27.8957,27.8984
2011-06-25,28.1655,1377.33,32.61,673.72,0.055,0.06,40.1189,110.79,28.0568,27.896,28.0118,28.1783,28.1778,28.19,27.8957
2011-06-28,28.3478,1368.01,31.65,664.41,0.055,0.06,40.0923,111.46,28.1655,28.0568,27.896,28.0118,28.1783,28.1778,28.19
2011-06-29,28.2352,1363.94,30.87,666.31,0.055,0.06,40.3029,110.75,28.3478,28.1655,28.0568,27.896,28.0118,28.1783,28.1778
2011-06-30,28.0758,1359.4,30.65,669.77,0.055,0.06,40.387,110.98,28.2352,28.3478,28.1655,28.0568,27.896,28.0118,28.1783
2011-07-01,27.8726,1351.36,30.82,680.16,0.055,0.06,40.4153,111.56,28.0758,28.2352,28.3478,28.1655,28.0568,27.896,28.0118
2011-07-02,27.8536,1336.78,31.36,673.43,0.055,0.06,40.4824,112.07,27.8726,28.0758,28.2352,28.3478,28.1655,28.0568,27.896
2011-07-05,27.8037,1336.62,30.26,677.58,0.055,0.06,40.4155,114.58,27.8536,27.8726,28.0758,28.2352,28.3478,28.1655,28.0568
2011-07-06,27.8622,1342.57,30.55,679.9,0.055,0.06,40.311,115.93,27.8037,27.8536,27.8726,28.0758,28.2352,28.3478,28.1655
2011-07-07,27.8907,1359.23,31.17,695.84,0.055,0.06,40.2435,116.23,27.8622,27.8037,27.8536,27.8726,28.0758,28.2352,28.3478
2011-07-08,27.9853,1373.24,31.83,692.81,0.055,0.06,40.0917,117.2,27.8907,27.8622,27.8037,27.8536,27.8726,28.0758,28.2352
2011-07-09,27.888,1368.24,32.15,701.16,0.055,0.06,40.0193,118.59,27.9853,27.8907,27.8622,27.8037,27.8536,27.8726,28.0758
2011-07-12,28.0839,1393.65,32.76,693.44,0.055,0.06,39.8033,117.31,27.888,27.9853,27.8907,27.8622,27.8037,27.8536,27.8726
2011-07-13,28.3842,1409.47,33.18,689.9,0.055,0.06,39.5051,117.93,28.0839,27.888,27.9853,27.8907,27.8622,27.8037,27.8536
2011-07-14,28.2557,1427.62,31.71,701.32,0.055,0.06,39.5919,118.16,28.3842,28.0839,27.888,27.9853,27.8907,27.8622,27.8037
2011-07-15,28.061,1436.72,33.16,708.21,0.055,0.06,39.8214,118.93,28.2557,28.3842,28.0839,27.888,27.9853,27.8907,27.8622
2011-07-16,28.1277,1427.48,35.63,699.95,0.055,0.06,39.7388,120.11,28.061,28.2557,28.3842,28.0839,27.888,27.9853,27.8907
2011-07-19,28.1775,1447.9,34.58,711.15,0.055,0.06,39.5894,119.58,28.1277,28.061,28.2557,28.3842,28.0839,27.888,27.9853
2011-07-20,28.1505,1449.9,36.5,720.43,0.055,0.06,39.7316,120.05,28.1775,28.1277,28.061,28.2557,28.3842,28.0839,27.888
2011-07-21,28.0466,1428.55,36.36,715.06,0.055,0.06,39.728,121.66,28.1505,28.1775,28.1277,28.061,28.2557,28.3842,28.0839
2011-07-22,27.908,1436.07,34.63,713.32,0.055,0.06,39.8415,122.9,28.0466,28.1505,28.1775,28.1277,28.061,28.2557,28.3842
2011-07-23,27.7169,1415.1,35.45,717.35,0.055,0.06,39.9484,123.62,27.908,28.0466,28.1505,28.1775,28.1277,28.061,28.2557
2011-07-26,27.7413,1443.54,35.38,718.87,0.055,0.06,39.8365,125.47,27.7169,27.908,28.0466,28.1505,28.1775,28.1277,28.061
2011-07-27,27.546,1425.85,36.12,718.24,0.055,0.06,39.9389,124.17,27.7413,27.7169,27.908,28.0466,28.1505,28.1775,28.1277
2011-07-28,27.4439,1430.28,35.59,739.4,0.055,0.06,39.7937,121.55,27.546,27.7413,27.7169,27.908,28.0466,28.1505,28.1775
